"","V1"
"1",2
"2",1
"3",1
"4",6
"5",6
"6",5
"7",5
"8",5
"9",4
"10",6
"11",5
"12",6
"13",5
"14",6
"15",3
"16",4
"17",5
"18",5
"19",4
"20",4
"21",4
"22",3
"23",5
"24",3
"25",6
"26",6
"27",1
"28",1
"29",2
"30",1
"31",1
"32",4
"33",4
"34",4
"35",3
"36",3
"37",3
"38",3
"39",3
"40",1
"41",4
"42",1
"43",2
"44",2
"45",1
"46",1
"47",7
"48",1
"49",1
"50",1
"51",1
"52",3
"53",3
"54",6
"55",6
"56",4
"57",2
"58",3
"59",3
"60",1
"61",6
"62",6
"63",6
"64",2
"65",7
"66",2
"67",2
"68",2
"69",2
"70",4
"71",1
"72",1
"73",5
"74",5
"75",5
"76",2
"77",1
"78",1
"79",1
"80",7
"81",7
"82",7
"83",7
"84",7
"85",7
"86",7
"87",1
"88",1
"89",1
"90",6
"91",1
"92",7
"93",7
"94",3
"95",7
"96",7
"97",6
"98",6
"99",6
"100",1
"101",2
"102",1
"103",2
"104",5
"105",1
"106",1
"107",1
"108",1
"109",6
"110",1
"111",4
"112",4
"113",2
"114",4
"115",2
"116",3
"117",3
"118",3
"119",4
"120",2
"121",7
"122",7
"123",3
"124",3
"125",4
"126",5
"127",5
"128",5
"129",5
"130",4
"131",5
"132",1
"133",1
"134",1
"135",1
"136",1
"137",2
"138",7
"139",3
"140",3
"141",3
"142",5
"143",1
"144",1
"145",7
"146",7
"147",5
"148",5
"149",5
"150",4
"151",1
"152",6
"153",4
"154",6
"155",3
"156",6
"157",6
"158",3
"159",1
"160",1
"161",1
"162",1
"163",3
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",4
"177",5
"178",5
"179",5
"180",3
"181",2
"182",4
"183",1
"184",1
"185",3
"186",3
"187",3
"188",6
"189",5
"190",6
"191",6
"192",6
"193",3
"194",3
"195",2
"196",1
"197",1
"198",1
"199",1
"200",1
"201",3
"202",6
"203",3
"204",2
"205",2
"206",2
"207",3
"208",7
"209",7
"210",7
"211",7
"212",7
"213",7
"214",3
"215",3
"216",4
"217",4
"218",5
"219",3
"220",3
"221",7
"222",7
"223",4
"224",4
"225",4
"226",4
"227",3
"228",3
"229",3
"230",1
"231",1
"232",3
"233",3
"234",3
"235",1
"236",3
"237",3
"238",3
"239",6
"240",6
"241",3
"242",1
"243",1
"244",1
"245",4
"246",4
"247",4
"248",1
"249",1
"250",1
"251",1
"252",5
"253",4
"254",3
"255",7
"256",7
"257",1
"258",3
"259",3
"260",3
"261",4
"262",4
"263",4
"264",4
"265",2
"266",2
"267",4
"268",4
"269",4
"270",1
"271",7
"272",7
"273",7
"274",3
"275",3
"276",3
"277",5
"278",5
"279",7
"280",4
"281",6
"282",4
"283",6
"284",1
"285",1
"286",1
"287",5
"288",4
"289",4
"290",1
"291",1
"292",5
"293",5
"294",6
"295",6
"296",1
"297",5
"298",1
"299",5
"300",3
"301",4
"302",3
"303",5
"304",5
"305",5
"306",5
"307",2
"308",2
"309",3
"310",3
"311",6
"312",3
"313",6
"314",3
"315",3
"316",3
"317",3
"318",3
"319",1
"320",7
"321",2
"322",1
"323",1
"324",4
"325",4
"326",7
"327",7
"328",2
"329",3
"330",3
"331",3
"332",6
"333",5
"334",2
"335",2
"336",2
"337",7
"338",7
"339",7
"340",1
"341",1
"342",4
"343",4
"344",7
"345",3
"346",6
"347",6
"348",6
"349",5
"350",5
"351",4
"352",2
"353",6
"354",5
"355",7
"356",5
"357",5
"358",1
"359",1
"360",5
"361",4
"362",4
"363",4
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",3
"373",3
"374",5
"375",1
"376",3
"377",3
"378",3
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",5
"387",5
"388",5
"389",5
"390",1
"391",5
"392",1
"393",3
"394",2
"395",1
"396",1
"397",1
"398",3
"399",3
"400",1
"401",1
"402",1
"403",1
"404",1
"405",3
"406",3
"407",3
"408",1
"409",6
"410",1
"411",1
"412",6
"413",3
"414",3
"415",3
"416",3
"417",4
"418",3
"419",2
"420",4
"421",1
"422",6
"423",6
"424",4
"425",4
"426",1
"427",1
"428",1
"429",1
"430",1
"431",3
"432",4
"433",1
"434",4
"435",2
"436",2
"437",1
"438",1
"439",1
"440",4
"441",4
"442",4
"443",1
"444",2
"445",6
"446",6
"447",6
"448",6
"449",4
"450",3
"451",3
"452",3
"453",1
"454",1
"455",1
"456",1
"457",1
"458",1
"459",1
"460",5
"461",1
"462",3
"463",4
"464",4
"465",5
"466",1
"467",1
"468",1
"469",3
"470",5
"471",4
"472",4
"473",3
"474",4
"475",7
"476",7
"477",7
"478",1
"479",1
"480",1
"481",4
"482",4
"483",4
"484",4
"485",3
"486",3
"487",3
"488",3
"489",3
"490",4
"491",4
"492",3
"493",3
"494",3
"495",1
"496",6
"497",7
"498",7
"499",1
"500",1
"501",3
"502",4
"503",4
"504",1
"505",2
"506",1
"507",3
"508",3
"509",3
"510",3
"511",3
"512",1
"513",1
"514",1
"515",3
"516",3
"517",7
"518",1
"519",3
"520",3
"521",3
"522",5
"523",5
"524",5
"525",6
"526",1
"527",5
"528",4
"529",4
"530",4
"531",3
"532",3
"533",3
"534",4
"535",4
"536",4
"537",3
"538",1
"539",1
"540",1
"541",6
"542",6
"543",6
"544",6
"545",6
"546",3
"547",2
"548",2
"549",2
"550",2
"551",1
"552",1
"553",1
"554",4
"555",4
"556",4
"557",4
"558",6
"559",6
"560",4
"561",4
"562",3
"563",1
"564",1
"565",6
"566",6
"567",6
"568",2
"569",2
"570",4
"571",3
"572",1
"573",5
"574",4
"575",6
"576",6
"577",6
"578",3
"579",3
"580",3
"581",1
"582",1
"583",4
"584",4
"585",4
"586",3
"587",3
"588",3
"589",4
"590",1
"591",1
"592",1
"593",1
"594",1
"595",3
"596",3
"597",3
"598",1
"599",3
"600",5
"601",5
"602",3
"603",3
"604",3
"605",6
"606",2
"607",6
"608",4
"609",4
"610",4
"611",3
"612",1
"613",1
"614",1
"615",1
"616",3
"617",2
"618",2
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",3
"633",3
"634",4
"635",4
"636",3
"637",6
"638",6
"639",4
"640",7
"641",7
"642",4
"643",4
"644",4
"645",1
"646",1
"647",1
"648",1
"649",2
"650",1
"651",4
"652",1
"653",1
"654",4
"655",1
"656",1
"657",7
"658",3
"659",3
"660",3
"661",6
"662",1
"663",1
"664",1
"665",1
"666",2
"667",2
"668",1
"669",1
"670",3
"671",3
"672",1
"673",4
"674",4
"675",5
"676",5
"677",1
"678",1
"679",1
"680",1
"681",6
"682",1
"683",1
"684",4
"685",4
"686",4
"687",1
"688",1
"689",4
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",4
"698",4
"699",7
"700",3
"701",7
"702",4
"703",4
"704",7
"705",1
"706",1
"707",3
"708",1
"709",1
"710",1
"711",1
"712",4
"713",4
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",3
"723",1
"724",3
"725",2
"726",2
"727",1
"728",6
"729",6
"730",4
"731",4
"732",6
"733",1
"734",1
"735",4
"736",3
"737",4
"738",3
"739",1
"740",1
"741",1
"742",6
"743",7
"744",5
"745",5
"746",1
"747",1
"748",1
"749",1
"750",1
"751",3
"752",3
"753",1
"754",1
"755",1
"756",1
"757",3
"758",4
"759",4
"760",1
"761",1
"762",1
"763",2
"764",2
"765",4
"766",1
"767",1
"768",3
"769",3
"770",3
"771",3
"772",1
"773",1
"774",4
"775",4
"776",4
"777",4
"778",3
"779",3
"780",3
"781",3
"782",1
"783",1
"784",3
"785",3
"786",3
"787",1
"788",3
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",4
"796",3
"797",5
"798",1
"799",1
"800",1
"801",1
"802",1
"803",7
"804",7
"805",7
"806",7
"807",1
"808",5
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",5
"817",3
"818",3
"819",1
"820",1
"821",1
"822",2
"823",1
"824",4
"825",1
"826",1
"827",1
"828",6
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",5
"839",1
"840",1
"841",1
"842",1
"843",3
"844",6
"845",1
"846",1
"847",7
"848",7
"849",7
"850",1
"851",1
"852",4
"853",3
"854",4
"855",4
"856",4
"857",1
"858",1
"859",1
"860",4
"861",4
"862",1
"863",1
"864",1
"865",1
"866",4
"867",4
"868",3
"869",1
"870",3
"871",1
"872",1
"873",1
"874",4
"875",4
"876",4
"877",6
"878",6
"879",3
"880",3
"881",7
"882",3
